ID	Order	Rank	Set Name	Type	Item Name	Skills	Slots	Set Bonus Name	Set Bonus 2	Set Bonus 3	Set Bonus 4	Set Bonus 5
344	344		Diablos Nero β +	Leg		Resentment 2	4	Diablos Ambition		Slugger Secret		
345	345		Legiana α +	Head		Divine Blessing 2, Ice Attack 2	2	Legiana Ambition		Bow Charge Plus		
346	346		Legiana α +	Chest		Evade Window 2, Divine Blessing 2	1	Legiana Ambition		Bow Charge Plus		
347	347		Legiana α +	Arm		Airborne 1, Evade Window 2	3	Legiana Ambition		Bow Charge Plus		
348	348		Legiana α +	Waist		Ice Attack 2, Windproof 2	2	Legiana Ambition		Bow Charge Plus		
349	349		Legiana α +	Leg		Ice Resistance 2, Critical Draw 1	3	Legiana Ambition		Bow Charge Plus		
350	350		Legiana β +	Head		Divine Blessing 2	41	Legiana Ambition		Bow Charge Plus		
351	351		Legiana β +	Chest		Evade Window 2, Divine Blessing 1	4	Legiana Ambition		Bow Charge Plus		
352	352		Legiana β +	Arm		Airborne 1, Evade Window 1	42	Legiana Ambition		Bow Charge Plus		
353	353		Legiana β +	Waist		Ice Attack 2, Windproof 1	41	Legiana Ambition		Bow Charge Plus		
354	354		Legiana β +	Leg		Ice Resistance 2	42	Legiana Ambition		Bow Charge Plus		
355	355		Shrieking Legia α +	Head		Hunger Resistance 2, Evade Extender 1	111	Legiana Ambition		Bow Charge Plus		
356	356		Shrieking Legia α +	Chest		Focus 2, Marathon Runner 1	11	Legiana Ambition		Bow Charge Plus		
357	357		Shrieking Legia α +	Arm		Critical Draw 2, Hunger Resistance 1	11	Legiana Ambition		Bow Charge Plus		
358	358		Shrieking Legia α +	Waist		Evade Extender 2, Focus 1	11	Legiana Ambition		Bow Charge Plus		
359	359		Shrieking Legia α +	Leg		Marathon Runner 2, Spread/Power Shots 1	11	Legiana Ambition		Bow Charge Plus		
360	360		Shrieking Legia β +	Head		Hunger Resistance 2	41	Legiana Ambition		Bow Charge Plus		
361	361		Shrieking Legia β +	Chest		Focus 2	4	Legiana Ambition		Bow Charge Plus		
362	362		Shrieking Legia β +	Arm		Critical Draw 2	4	Legiana Ambition		Bow Charge Plus		
363	363		Shrieking Legia β +	Waist		Evade Extender 2	4	Legiana Ambition		Bow Charge Plus		
364	364		Shrieking Legia β +	Leg		Marathon Runner 2	42	Legiana Ambition		Bow Charge Plus		
365	365		Odogaron α +	Head		Bleeding Resistance 2, Critical Eye 2	2	Odogaron Essence		Protective Polish		
366	366		Odogaron α +	Chest		Speed Sharpening 2, Bleeding Resistance 1	3	Odogaron Essence		Protective Polish		
367	367		Odogaron α +	Arm		Constitution 2, Critical Eye 1	1	Odogaron Essence		Protective Polish		
368	368		Odogaron α +	Waist		Critical Eye 3, Speed Sharpening 1	2	Odogaron Essence		Protective Polish		
369	369		Odogaron α +	Leg		Quick Sheath 2, Critical Eye 1	1	Odogaron Essence		Protective Polish		
370	370		Odogaron β +	Head		Bleeding Resistance 2, Critical Eye 1	4	Odogaron Essence		Protective Polish		
371	371		Odogaron β +	Chest		Speed Sharpening 2	41	Odogaron Essence		Protective Polish		
372	372		Odogaron β +	Arm		Constitution 1, Critical Eye 1	4	Odogaron Essence		Protective Polish		
373	373		Odogaron β +	Waist		Critical Eye 2	42	Odogaron Essence		Protective Polish		
374	374		Odogaron β +	Leg		Quick Sheath 1, Critical Eye 1	4	Odogaron Essence		Protective Polish		
375	375		Death Garon α +	Head		Latent Power 2, Tool Specialist 1	3	Odogaron Essence		Protective Polish		
376	376		Death Garon α +	Chest		Critical Eye 3, Dragon Resistance 2	2	Odogaron Essence		Protective Polish		
377	377		Death Garon α +	Arm		Power Prolonger 1, Dragon Attack 2	21	Odogaron Essence		Protective Polish		
378	378		Death Garon α +	Waist		Dragon Attack 2, Latent Power 1	21	Odogaron Essence		Protective Polish		
379	379		Death Garon α +	Leg		Tool Specialist 2, Power Prolonger 1	11	Odogaron Essence		Protective Polish		
380	380		Death Garon β +	Head		Latent Power 2	42	Odogaron Essence		Protective Polish		
381	381		Death Garon β +	Chest		Critical Eye 2, Dragon Resistance 1	41	Odogaron Essence		Protective Polish		
382	382		Death Garon β +	Arm		Power Prolonger 1, Dragon Attack 1	41	Odogaron Essence		Protective Polish		
383	383		Death Garon β +	Waist		Dragon Attack 2	42	Odogaron Essence		Protective Polish		
384	384		Death Garon β +	Leg		Tool Specialist 2	411	Odogaron Essence		Protective Polish		
385	385		Lavasioth α +	Head		Fire Attack 2, Quick Sheath 1	11					
386	386		Lavasioth α +	Chest		Fire Attack 3, Heat Guard 1	11					
387	387		Lavasioth α +	Arm		Peak Performance 2, Recovery Up 1	1					
388	388		Lavasioth α +	Waist		Quick Sheath 2, Recovery Up 2	1					
389	389		Lavasioth α +	Leg		Spread/Power Shots 1, Fire Attack 2	2					
390	390		Lavasioth β +	Head		Fire Attack 1, Quick Sheath 1	41					
391	391		Lavasioth β +	Chest		Fire Attack 2, Heat Guard 1	41					
392	392		Lavasioth β +	Arm		Peak Performance 1, Recovery Up 1	4					
393	393		Lavasioth β +	Waist		Quick Sheath 2, Recovery Up 1	4					
394	394		Lavasioth β +	Leg		Spread/Power Shots 1, Fire Attack 1	41					
395	395		Uragaan α +	Head		Blast Resistance 2, Flinch Free 1	21	Uragaan Ambition	Guard Up			
396	396		Uragaan α +	Chest		Partbreaker 2, Blast Resistance 1	3	Uragaan Ambition	Guard Up			
397	397		Uragaan α +	Arm		Guard 2, Iron Skin 2	2	Uragaan Ambition	Guard Up			
398	398		Uragaan α +	Waist		Partbreaker 1, Guard 1	21	Uragaan Ambition	Guard Up			
399	399		Uragaan α +	Leg		Guard 2, Offensive Guard 1	1	Uragaan Ambition	Guard Up			
400	400		Uragaan β +	Head		Blast Resistance 2	43	Uragaan Ambition	Guard Up			
401	401		Uragaan β +	Chest		Partbreaker 2	4	Uragaan Ambition	Guard Up			
402	402		Uragaan β +	Arm		Guard 2, Iron Skin 1	4	Uragaan Ambition	Guard Up			
403	403		Uragaan β +	Waist		Partbreaker 1	42	Uragaan Ambition	Guard Up			
404	404		Uragaan β +	Leg		Guard 2	41	Uragaan Ambition	Guard Up			
405	405		Nargacuga α +	Head		Peak Performance 2, Piercing Shots 1	11	Nargacuga Essence		True Razor Sharp/Spare Shot		
406	406		Nargacuga α +	Chest		Evade Window 2, Speed Crawler 1	2	Nargacuga Essence		True Razor Sharp/Spare Shot		
407	407		Nargacuga α +	Arm		Stamina Surge 2, Stealth 2	1	Nargacuga Essence		True Razor Sharp/Spare Shot		
408	408		Nargacuga α +	Waist		Evade Window 2, Stamina Surge 1	1	Nargacuga Essence		True Razor Sharp/Spare Shot		
409	409		Nargacuga α +	Leg		Evade Window 1, Peak Performance 1	11	Nargacuga Essence		True Razor Sharp/Spare Shot		
410	410		Nargacuga β +	Head		Peak Performance 1, Piercing Shots 1	41	Nargacuga Essence		True Razor Sharp/Spare Shot		
411	411		Nargacuga β +	Chest		Evade Window 2	4	Nargacuga Essence		True Razor Sharp/Spare Shot		
412	412		Nargacuga β +	Arm		Stamina Surge 2	4	Nargacuga Essence		True Razor Sharp/Spare Shot		
413	413		Nargacuga β +	Waist		Evade Window 1, Stamina Surge 1	4	Nargacuga Essence		True Razor Sharp/Spare Shot		
414	414		Nargacuga β +	Leg		Evade Window 1	41	Nargacuga Essence		True Razor Sharp/Spare Shot		
415	415		Glavenus α +	Head		Focus 2, Handicraft 1	1	Glavenus Essence		Maximum Might Secret		
416	416		Glavenus α +	Chest		Power Prolonger 2, Maximum Might 1	1	Glavenus Essence		Maximum Might Secret		
417	417		Glavenus α +	Arm		Maximum Might 2, Focus 1	1	Glavenus Essence		Maximum Might Secret		
418	418		Glavenus α +	Waist		Maximum Might 2, Normal Shots 1	11	Glavenus Essence		Maximum Might Secret		
419	419		Glavenus α +	Leg		Handicraft 2, Heat Guard 1	2	Glavenus Essence		Maximum Might Secret		
420	420		Glavenus β +	Head		Focus 1, Handicraft 1	4	Glavenus Essence		Maximum Might Secret		
421	421		Glavenus β +	Chest		Power Prolonger 1, Maximum Might 1	4	Glavenus Essence		Maximum Might Secret		
422	422		Glavenus β +	Arm		Maximum Might 1, Focus 1	4	Glavenus Essence		Maximum Might Secret		
423	423		Glavenus β +	Waist		Maximum Might 2	4	Glavenus Essence		Maximum Might Secret		
424	424		Glavenus β +	Leg		Handicraft 2	4	Glavenus Essence		Maximum Might Secret		
425	425		Acidic Glavenus α +	Head		Maximum Might 2, Effluvia Resistance 2	1	Glavenus Essence		Maximum Might Secret		
426	426		Acidic Glavenus α +	Chest		Handicraft 2, Stamina Surge 1	1	Glavenus Essence		Maximum Might Secret		
427	427		Acidic Glavenus α +	Arm		Stun Resistance 2, Handicraft 1	21	Glavenus Essence		Maximum Might Secret		
428	428		Acidic Glavenus α +	Waist		Handicraft 2, Iron Skin 2	2	Glavenus Essence		Maximum Might Secret		
429	429		Acidic Glavenus α +	Leg		Maximum Might 2, Stamina Surge 1	1	Glavenus Essence		Maximum Might Secret		
430	430		Acidic Glavenus β +	Head		Maximum Might 1, Effluvia Resistance 2	4	Glavenus Essence		Maximum Might Secret		
431	431		Acidic Glavenus β +	Chest		Handicraft 1, Stamina Surge 1	41	Glavenus Essence		Maximum Might Secret		
432	432		Acidic Glavenus β +	Arm		Stun Resistance 2	421	Glavenus Essence		Maximum Might Secret		
433	433		Acidic Glavenus β +	Waist		Handicraft 2	4	Glavenus Essence		Maximum Might Secret		
434	434		Acidic Glavenus β +	Leg		Maximum Might 1	42	Glavenus Essence		Maximum Might Secret		
435	435		Brachydios α +	Head		Agitator 2, Capacity Boost 1	3	Brachydios Essence		Agitator Secret		
436	436		Brachydios α +	Chest		Stamina Thief 2, Agitator 1	1	Brachydios Essence		Agitator Secret		
437	437		Brachydios α +	Arm		Agitator 2, Blast Resistance 2	2	Brachydios Essence		Agitator Secret		
438	438		Brachydios α +	Waist		Blast Attack 2, Stamina Thief 1	3	Brachydios Essence		Agitator Secret		
439	439		Brachydios α +	Leg		Agitator 2, Artillery 2	2	Brachydios Essence		Agitator Secret		
440	440		Brachydios β +	Head		Agitator 2	41	Brachydios Essence		Agitator Secret		
441	441		Brachydios β +	Chest		Stamina Thief 1, Agitator 1	4	Brachydios Essence		Agitator Secret		
442	442		Brachydios β +	Arm		Agitator 2, Blast Resistance 1	4	Brachydios Essence		Agitator Secret		
443	443		Brachydios β +	Waist		Blast Attack 2	42	Brachydios Essence		Agitator Secret		
444	444		Brachydios β +	Leg		Agitator 2, Artillery 1	4	Brachydios Essence		Agitator Secret		
445	445		Tigrex α +	Head		Attack Boost 2, Earplugs 2	1	Tigrex Essence		Free Meal Secret		
446	446		Tigrex α +	Chest		Earplugs 2, Free Meal 1	2	Tigrex Essence		Free Meal Secret		
447	447		Tigrex α +	Arm		Speed Eating 2, Attack Boost 2	1	Tigrex Essence		Free Meal Secret		
448	448		Tigrex α +	Waist		Earplugs 1, Free Meal 1	31	Tigrex Essence		Free Meal Secret		
449	449		Tigrex α +	Leg		Speed Eating 1, Free Meal 1	31	Tigrex Essence		Free Meal Secret		
450	450		Tigrex β +	Head		Attack Boost 2, Earplugs 1	4	Tigrex Essence		Free Meal Secret		
451	451		Tigrex β +	Chest		Earplugs 2	41	Tigrex Essence		Free Meal Secret		
452	452		Tigrex β +	Arm		Speed Eating 2, Attack Boost 1	4	Tigrex Essence		Free Meal Secret		
453	453		Tigrex β +	Waist		Earplugs 1	421	Tigrex Essence		Free Meal Secret		
454	454		Tigrex β +	Leg		Speed Eating 1	42	Tigrex Essence		Free Meal Secret		
455	455		Brute Tigrex α +	Head		Attack Boost 3, Free Meal 1	3	Tigrex Essence		Free Meal Secret		
456	456		Brute Tigrex α +	Chest		Attack Boost 3, Weakness Exploit 1	3	Tigrex Essence		Free Meal Secret		
457	457		Brute Tigrex α +	Arm		Health Boost 3, Attack Boost 2	3	Tigrex Essence		Free Meal Secret		
458	458		Brute Tigrex α +	Waist		Recovery Up 3, Weakness Exploit 1	2	Tigrex Essence		Free Meal Secret		
459	459		Brute Tigrex α +	Leg		Agitator 3, Weakness Exploit 1	1	Tigrex Essence		Free Meal Secret		
460	460		Brute Tigrex β +	Head		Attack Boost 2, Free Meal 1	4	Tigrex Essence		Free Meal Secret		
461	461		Brute Tigrex β +	Chest		Attack Boost 2, Weakness Exploit 1	41	Tigrex Essence		Free Meal Secret		
462	462		Brute Tigrex β +	Arm		Health Boost 2, Attack Boost 2	4	Tigrex Essence		Free Meal Secret		
463	463		Brute Tigrex β +	Waist		Recovery Up 2, Weakness Exploit 1	4	Tigrex Essence		Free Meal Secret		
464	464		Brute Tigrex β +	Leg		Agitator 2, Weakness Exploit 1	4	Tigrex Essence		Free Meal Secret		
455	465		Black Belt α +	Head		Marathon Runner 2, Mushroomancer 1	3	Instructor's Guidance	Capture Master			
456	466		Black Belt α +	Chest		Mushroomancer 2, Wide-Range 1	111	Instructor's Guidance	Capture Master			
457	467		Black Belt α +	Arm		Wide-Range 2, Horn Maestro 2	3	Instructor's Guidance	Capture Master			
458	468		Black Belt α +	Waist		Recovery Up 2, Marathon Runner 1	3	Instructor's Guidance	Capture Master			
459	469		Black Belt α +	Leg		Wide-Range 2, Recovery Up 1	22	Instructor's Guidance	Capture Master			
460	470		Black Belt β +	Head		Marathon Runner 2	42	Instructor's Guidance	Capture Master			
461	471		Black Belt β +	Chest		Mushroomancer 2	411	Instructor's Guidance	Capture Master			
462	472		Black Belt β +	Arm		Wide-Range 2	41	Instructor's Guidance	Capture Master			
463	473		Black Belt β +	Waist		Recovery Up 2	41	Instructor's Guidance	Capture Master			
464	474		Black Belt β +	Leg		Wide-Range 2	42	Instructor's Guidance	Capture Master			
465	475		Dober α +	Head		Free Elem/Ammo Up 2, Stamina Surge 1	1					
466	476		Dober α +	Chest		Attack Boost 2, Effluvia Resistance 1	111					
467	477		Dober α +	Arm		Stamina Surge 2, Mushroomancer 1	21					
468	478		Dober α +	Waist		Attack Boost 2, Stun Resistance 2	21					
469	479		Dober α +	Leg		Attack Boost 2, Mushroomancer 2	2					
470	480		Dober β +	Head		Free Elem/Ammo Up 2	4					
471	481		Dober β +	Chest		Attack Boost 1, Effluvia Resistance 1	411					
472	482		Dober β +	Arm		Stamina Surge 1, Mushroomancer 1	41					
473	483		Dober β +	Waist		Attack Boost 1, Stun Resistance 1	42					
474	484		Dober β +	Leg		Attack Boost 1, Mushroomancer 1	42					
475	485		Damascus α +	Head		Defense Boost 3, Speed Sharpening 2	3					
476	486		Damascus α +	Chest		Focus 2, Defense Boost 2	31					
477	487		Damascus α +	Arm		Handicraft 2, Speed Sharpening 1	21					
478	488		Damascus α +	Waist		Focus 1, Guard 1	32					
479	489		Damascus α +	Leg		Defense Boost 2, Guard 2	21					
480	490		Damascus β +	Head		Defense Boost 3	411					
481	491		Damascus β +	Chest		Focus 2	421					
482	492		Damascus β +	Arm		Handicraft 2	41					
483	493		Damascus β +	Waist		Focus 1	421					
484	494		Damascus β +	Leg		Defense Boost 2, Guard 1	42					
485	495		Seething Bazel α +	Head		Earplugs 2, Blast Attack 2	21	Bazelgeuse Ambition	Guts			
486	496		Seething Bazel α +	Chest		Guard 2, Blast Resistance 2	11	Bazelgeuse Ambition	Guts			
487	497		Seething Bazel α +	Arm		Critical Draw 2, Earplugs 1	3	Bazelgeuse Ambition	Guts			
488	498		Seething Bazel α +	Waist		Bombardier 2, Critical Draw 1	3	Bazelgeuse Ambition	Guts			
489	499		Seething Bazel α +	Leg		Earplugs 2, Jump Master 1	3	Bazelgeuse Ambition	Guts			
490	500		Seething Bazel β +	Head		Earplugs 2, Blast Attack 1	41	Bazelgeuse Ambition	Guts			
491	501		Seething Bazel β +	Chest		Guard 2	411	Bazelgeuse Ambition	Guts			
492	502		Seething Bazel β +	Arm		Critical Draw 2	43	Bazelgeuse Ambition	Guts			
493	503		Seething Bazel β +	Waist		Bombardier 2	42	Bazelgeuse Ambition	Guts			
494	504		Seething Bazel β +	Leg		Earplugs 1, Jump Master 1	42	Bazelgeuse Ambition	Guts			
495	505		Savage Jho α +	Head		Partbreaker 1, Handicraft 2	1	Deviljho Essence		Stamina Thief Secret		
496	506		Savage Jho α +	Chest		Speed Eating 1, Handicraft 2	2	Deviljho Essence		Stamina Thief Secret		
497	507		Savage Jho α +	Arm		Stamina Thief 2, Partbreaker 1	2	Deviljho Essence		Stamina Thief Secret		
498	508		Savage Jho α +	Waist		Stamina Thief 2, Handicraft 1	1	Deviljho Essence		Stamina Thief Secret		
499	509		Savage Jho α +	Leg		Speed Eating 2, Stamina Thief 1	22	Deviljho Essence		Stamina Thief Secret		
500	510		Savage Jho β +	Head		Partbreaker 1	43	Deviljho Essence		Stamina Thief Secret		
501	511		Savage Jho β +	Chest		Speed Eating 1	422	Deviljho Essence		Stamina Thief Secret		
502	512		Savage Jho β +	Arm		Stamina Thief 2	4	Deviljho Essence		Stamina Thief Secret		
503	513		Savage Jho β +	Waist		Stamina Thief 2	41	Deviljho Essence		Stamina Thief Secret		
504	514		Savage Jho β +	Leg		Speed Eating 1, Stamina Thief 1	42	Deviljho Essence		Stamina Thief Secret		
505	515		Velkhana α +	Head		Divine Blessing 2, Coalescence 1	32	Velkhana Divinity	Critical Element		Frostcraft	
506	516		Velkhana α +	Chest		Quick Sheath 2, Critical Draw 1	1	Velkhana Divinity	Critical Element		Frostcraft	
507	517		Velkhana α +	Arm		Quick Sheath 1, Flinch Free 2	1	Velkhana Divinity	Critical Element		Frostcraft	
508	518		Velkhana α +	Waist		Flinch Free 1, Coalescence 1	21	Velkhana Divinity	Critical Element		Frostcraft	
509	519		Velkhana α +	Leg		Critical Draw 2, Coalescence 1	11	Velkhana Divinity	Critical Element		Frostcraft	
510	520		Velkhana β +	Head		Divine Blessing 2	42	Velkhana Divinity	Critical Element		Frostcraft	
511	521		Velkhana β +	Chest		Quick Sheath 2	41	Velkhana Divinity	Critical Element		Frostcraft	
512	522		Velkhana β +	Arm		Quick Sheath 1, Flinch Free 1	4	Velkhana Divinity	Critical Element		Frostcraft	
513	523		Velkhana β +	Waist		Flinch Free 1	41	Velkhana Divinity	Critical Element		Frostcraft	
514	524		Velkhana β +	Leg		Critical Draw 2	41	Velkhana Divinity	Critical Element		Frostcraft	
515	525		Blackveil Hazak α +	Head		Peak Performance 2, Dragon Attack 2	1	Vaal Soulvein	Super Recovery			
516	526		Blackveil Hazak α +	Chest		Recovery Speed 2, Dragon Attack 2	31	Vaal Soulvein	Super Recovery			
517	527		Blackveil Hazak α +	Arm		Recovery Up 2, Speed Eating 1	211	Vaal Soulvein	Super Recovery			
518	528		Blackveil Hazak α +	Waist		Speed Eating 2, Peak Performance 1	21	Vaal Soulvein	Super Recovery			
519	529		Blackveil Hazak α +	Leg		Effluvia Resistance 2, Dragon Attack 2	32	Vaal Soulvein	Super Recovery			
520	530		Blackveil Hazak β +	Head		Peak Performance 2	41	Vaal Soulvein	Super Recovery			
521	531		Blackveil Hazak β +	Chest		Recovery Speed 2, Dragon Attack 1	42	Vaal Soulvein	Super Recovery			
522	532		Blackveil Hazak β +	Arm		Recovery Up 2	411	Vaal Soulvein	Super Recovery			
523	533		Blackveil Hazak β +	Waist		Speed Eating 2	42	Vaal Soulvein	Super Recovery			
524	534		Blackveil Hazak β +	Leg		Effluvia Resistance 2	43	Vaal Soulvein	Super Recovery			
525	535		Teostra α +	Head		Latent Power 2, Critical Eye 2	1	Teostra Technique		Master's Touch		
526	536		Teostra α +	Chest		Latent Power 1, Special Ammo Boost 2	21	Teostra Technique		Master's Touch		
527	537		Teostra α +	Arm		Weakness Exploit 2, Heat Guard 1	2	Teostra Technique		Master's Touch		
528	538		Teostra α +	Waist		Blast Attack 2, Weakness Exploit 1	3	Teostra Technique		Master's Touch		
529	539		Teostra α +	Leg		Latent Power 2, Blast Attack 2	2	Teostra Technique		Master's Touch		
530	540		Teostra β +	Head		Latent Power 1, Critical Eye 2	4	Teostra Technique		Master's Touch		
531	541		Teostra β +	Chest		Latent Power 1	411	Teostra Technique		Master's Touch		
532	542		Teostra β +	Arm		Weakness Exploit 1, Heat Guard 1	43	Teostra Technique		Master's Touch		
533	543		Teostra β +	Waist		Blast Attack 2	421	Teostra Technique		Master's Touch		
534	544		Teostra β +	Leg		Latent Power 2, Blast Attack 1	4	Teostra Technique		Master's Touch		
535	545		Kushala α +	Head		Ice Attack 2, Evade Window 2	2	Kushala Daora Flight		Nullify Wind Pressure		
536	546		Kushala α +	Chest		Handicraft 3	1	Kushala Daora Flight		Nullify Wind Pressure		
537	547		Kushala α +	Arm		Evade Window 3	1	Kushala Daora Flight		Nullify Wind Pressure		
538	548		Kushala α +	Waist		Ice Attack 3, Evade Extender 1	2	Kushala Daora Flight		Nullify Wind Pressure		
539	549		Kushala α +	Leg		Evade Extender 2, Handicraft 2	1	Kushala Daora Flight		Nullify Wind Pressure		
540	550		Kushala β +	Head		Ice Attack 2, Evade Window 1	41	Kushala Daora Flight		Nullify Wind Pressure		
541	551		Kushala β +	Chest		Handicraft 2	42	Kushala Daora Flight		Nullify Wind Pressure		
542	552		Kushala β +	Arm		Evade Window 2	42	Kushala Daora Flight		Nullify Wind Pressure		
543	553		Kushala β +	Waist		Ice Attack 3	41	Kushala Daora Flight		Nullify Wind Pressure		
544	554		Kushala β +	Leg		Evade Extender 2	43	Kushala Daora Flight		Nullify Wind Pressure		
545	555		Kirin α +	Head		Marathon Runner 2, Divine Blessing 2	31	Kirin Divinity		Great Luck		
546	556		Kirin α +	Chest		Critical Eye 3, Divine Blessing 1	32	Kirin Divinity		Great Luck		
547	557		Kirin α +	Arm		Thunder Attack 3, Marathon Runner 1	32	Kirin Divinity		Great Luck		
548	558		Kirin α +	Waist		Blight Resistance 2, Free Elem/Ammo Up 1	2	Kirin Divinity		Great Luck		
549	559		Kirin α +	Leg		Free Elem/Ammo Up 2, Critical Eye 2	1	Kirin Divinity		Great Luck		
550	560		Kirin β +	Head		Marathon Runner 2	411	Kirin Divinity		Great Luck		
551	561		Kirin β +	Chest		Critical Eye 2, Divine Blessing 1	42	Kirin Divinity		Great Luck		
552	562		Kirin β +	Arm		Thunder Attack 3	422	Kirin Divinity		Great Luck		
553	563		Kirin β +	Waist		Blight Resistance 2	411	Kirin Divinity		Great Luck		
554	564		Kirin β +	Leg		Free Elem/Ammo Up 2	4	Kirin Divinity		Great Luck		
555	565		Namielle α +	Head		Constitution 3, Maximum Might 1	1	Namielle Divinity	Element Acceleration		True Element Acceleration	
556	566		Namielle α +	Chest		Blight Resistance 2, Tool Specialist 1	22	Namielle Divinity	Element Acceleration		True Element Acceleration	
557	567		Namielle α +	Arm		Tool Specialist 2, Maximum Might 1	1	Namielle Divinity	Element Acceleration		True Element Acceleration	
558	568		Namielle α +	Waist		Constitution 2, Stamina Surge 1	111	Namielle Divinity	Element Acceleration		True Element Acceleration	
559	569		Namielle α +	Leg		Stamina Surge 2, Blight Resistance 1	21	Namielle Divinity	Element Acceleration		True Element Acceleration	
560	570		Namielle β +	Head		Constitution 2, Maximum Might 1	4	Namielle Divinity	Element Acceleration		True Element Acceleration	
561	571		Namielle β +	Chest		Blight Resistance 1, Tool Specialist 1	42	Namielle Divinity	Element Acceleration		True Element Acceleration	
562	572		Namielle β +	Arm		Tool Specialist 2	4	Namielle Divinity	Element Acceleration		True Element Acceleration	
563	573		Namielle β +	Waist		Constitution 1, Stamina Surge 1	411	Namielle Divinity	Element Acceleration		True Element Acceleration	
564	574		Namielle β +	Leg		Stamina Surge 2	42	Namielle Divinity	Element Acceleration		True Element Acceleration	
596	575		Guild Palace α +	Head		Health Boost 2, Offensive Guard 1	3	Guild Pride	Good Luck		Carving Master	
597	576		Guild Palace α +	Chest		Agitator 2, Heroics 1	11	Guild Pride	Good Luck		Carving Master	
598	577		Guild Palace α +	Arm		Offensive Guard 2, Heroics 1	3	Guild Pride	Good Luck		Carving Master	
599	578		Guild Palace α +	Waist		Agitator 3, Resuscitate 1	11	Guild Pride	Good Luck		Carving Master	
600	579		Guild Palace α +	Leg		Heroics 3, Health Boost 1	2	Guild Pride	Good Luck		Carving Master	
601	580		Guild Palace β +	Head		Health Boost 2	42	Guild Pride	Good Luck		Carving Master	
602	581		Guild Palace β +	Chest		Agitator 1, Heroics 1	42	Guild Pride	Good Luck		Carving Master	
603	582		Guild Palace β +	Arm		Offensive Guard 2	41	Guild Pride	Good Luck		Carving Master	
604	583		Guild Palace β +	Waist		Agitator 2, Resuscitate 1	41	Guild Pride	Good Luck		Carving Master	
605	584		Guild Palace β +	Leg		Heroics 2, Health Boost 1	41	Guild Pride	Good Luck		Carving Master	
565	585		Shara Ishvalda α +	Head		Recovery Up 2, Partbreaker 1	31	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
566	586		Shara Ishvalda α +	Chest		Coalescence 2, Health Boost 1	32	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
567	587		Shara Ishvalda α +	Arm		Critical Boost 2, Coalescence 1	1	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
568	588		Shara Ishvalda α +	Waist		Health Boost 2, Recovery Up 1	32	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
569	589		Shara Ishvalda α +	Leg		Partbreaker 2, Defense Boost 2	111	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
570	590		Shara Ishvalda β +	Head		Recovery Up 2	42	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
571	591		Shara Ishvalda β +	Chest		Coalescence 2	42	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
572	592		Shara Ishvalda β +	Arm		Critical Boost 2	4	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
573	593		Shara Ishvalda β +	Waist		Health Boost 2	43	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
574	594		Shara Ishvalda β +	Leg		Partbreaker 1, Defense Boost 1	421	Shara Ishvalda Divinity			Gaia's Veil	True Gaia's Veil
575	595		Zorah α +	Head		Flinch Free 1, Artillery 2	22	Zorah Magdaros Essence		Artillery Secret		
576	596		Zorah α +	Chest		Tremor Resistance 2, Artillery 2	31	Zorah Magdaros Essence		Artillery Secret		
577	597		Zorah α +	Arm		Flinch Free 2, Free Meal 1	11	Zorah Magdaros Essence		Artillery Secret		
578	598		Zorah α +	Waist		Tremor Resistance 1, Artillery 1	32	Zorah Magdaros Essence		Artillery Secret		
579	599		Zorah α +	Leg		Earplugs 1, Handicraft 1	31	Zorah Magdaros Essence		Artillery Secret		
580	600		Zorah β +	Head		Flinch Free 1	421	Zorah Magdaros Essence		Artillery Secret		
581	601		Zorah β +	Chest		Tremor Resistance 2	42	Zorah Magdaros Essence		Artillery Secret		
582	602		Zorah β +	Arm		Flinch Free 2	41	Zorah Magdaros Essence		Artillery Secret		
583	603		Zorah β +	Waist		Tremor Resistance 1	43	Zorah Magdaros Essence		Artillery Secret		
584	604		Zorah β +	Leg		Earplugs 1	43	Zorah Magdaros Essence		Artillery Secret		
606	605		Yian Garuga α +	Head		Critical Eye 2, Resentment 1	3					
607	606		Yian Garuga α +	Chest		Earplugs 2, Critical Eye 2	1					
608	607		Yian Garuga α +	Arm		Earplugs 3	1					
609	608		Yian Garuga α +	Waist		Resentment 2, Poison Attack 2	11					
610	609		Yian Garuga α +	Leg		Critical Eye 2, Piercing Shots 1	33					
611	610		Yian Garuga β +	Head		Critical Eye 1, Resentment 1	42					
612	611		Yian Garuga β +	Chest		Earplugs 1, Critical Eye 2	4					
613	612		Yian Garuga β +	Arm		Earplugs 2	4					
614	613		Yian Garuga β +	Waist		Resentment 2	43					
615	614		Yian Garuga β +	Leg		Critical Eye 2	422					
